name,institution,verdict,connected,relationship_type,relationship_timeframe,verification_detail,summary,primary_source,confidence,verification_status,temporal_context,connection_type,connection_detail,current_or_past,supporting_url,temporal_evidence,pre_llm_bucket,pre_llm_stage,pre_llm_score,pre_llm_summary,pre_llm_reason_codes,pre_llm_used_rescue_query
Aleksandr Solzhenitsyn,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution evidence is weak; Only weak sources support the match,Borderline evidence: Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,Borderline evidence: Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,1,Borderline evidence: Institution evidence is weak; Only weak sources support the match,weak_institution_evidence|low_authority_sources,N
Aleksey Yekimov,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Ales Bialiatski,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,,low,needs_review,N/A,None,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,0,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,weak_institution_evidence|non_affiliation_shape|low_authority_sources,N
Alexander Fleming,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,23,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Alexandr Solzhenitsyn,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: Educational domain evidence found; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,10,Borderline evidence: Educational domain evidence found; Results look like celebrity or media coverage rather than institutional affiliation,edu_signal|non_affiliation_shape,N
Alexei Abrikosov,Purdue University,not_connected,N,None,unknown,No evidence found linking Alexei Abrikosov to Purdue University in the provided search results.,"There is no documented alumni, faculty, staff, or other direct affiliation between Alexei Abrikosov and Purdue University.",,low,verified,unknown,Others,No evidence found linking Alexei Abrikosov to Purdue University in the provided search results.,N/A,,unknown,borderline,rescue_candidate,8,Borderline evidence: Only weak sources support the match,low_authority_sources,N
Alexis Carrel,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,35,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|non_affiliation_shape,N
Alfonso GarcÃÆÃÂ­a Robles,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Alfred D. Hershey,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Alfred Fried,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Alfred G. Gilman,Purdue University,not_connected,N,None,unknown,"None of the 12 search findings provide any evidence that Alfred G. Gilman earned a degree, attended, held a faculty, staff, executive, postdoctoral, or visiting position at Purdue University. The Purdue faculty list (Wikipedia) does not include his name, and other sources mention only his affiliations with University of Texas Southwestern and other institutions.",No evidence of any past or present Purdue University affiliation for Alfred G. Gilman.,https://en.wikipedia.org/wiki/List_of_Purdue_University_faculty,low,verified,unknown,Others,"None of the 12 search findings provide any evidence that Alfred G. Gilman earned a degree, attended, held a faculty, staff, executive, postdoctoral, or visiting position at Purdue University. The Purdue faculty list (Wikipedia) does not include his name, and other sources mention only his affiliations with University of Texas Southwestern and other institutions.",N/A,https://en.wikipedia.org/wiki/List_of_Purdue_University_faculty,unknown,plausible,pass_strong,67,Explicit connection language found in search results; Authoritative institution page found; Institution domain hit found,explicit_connection|authoritative_institution_page|institution_domain_hit|edu_signal|multi_result_support|person_institution_match|strong_relevance|non_affiliation_shape,N
Alfred Kastler,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Alfred Werner,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Alice Munro,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Allan M. Cormack,Purdue University,not_connected,N,None,unknown,"Search results do not provide any explicit evidence that Allan M. Cormack earned a degree, attended, or held a faculty/staff/visiting position at Purdue University. The only mentions are generic Purdue alumni directory listings that do not specifically list Cormack as an alumnus.",No direct institutional link between Allan M. Cormack and Purdue University was found.,https://earchives.lib.purdue.edu/digital/collection/ua180/id/3696/,low,verified,unknown,Others,"Search results do not provide any explicit evidence that Allan M. Cormack earned a degree, attended, or held a faculty/staff/visiting position at Purdue University. The only mentions are generic Purdue alumni directory listings that do not specifically list Cormack as an alumnus.",N/A,https://earchives.lib.purdue.edu/digital/collection/ua180/id/3696/,unknown,borderline,rescue_candidate,60,Borderline evidence: Explicit connection language found in search results; Institution domain hit found; Educational domain evidence found,explicit_connection|institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,Y
Allvar Gullstrand,Purdue University,not_connected,N,None,unknown,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,1,Borderline evidence: High relevance score found; Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation,strong_relevance|weak_institution_evidence|non_affiliation_shape|low_authority_sources,N
Alphonse Laveran,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,,low,needs_review,N/A,None,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,0,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,weak_institution_evidence|non_affiliation_shape|low_authority_sources,N
